"symbol","date","open","high","low","close","volume","adjusted"
"AERI3",2021-06-08,10.12,10.25,9.53,9.78,5727700,9.746086
"AERI3",2021-06-09,9.85,9.85,9.58,9.6,2671200,9.56671
"AERI3",2021-06-10,9.6,9.69,9.27,9.44,3127500,9.407265
"AERI3",2021-06-11,9.49,9.56,9.32,9.46,1915100,9.427196
"AERI3",2021-06-14,9.58,10.05,9.58,9.9,5585100,9.865669
"AERI3",2021-06-15,10,10.78,9.95,10.7,10056300,10.662895
"AERI3",2021-06-16,10.81,10.95,10.3,10.4,8125900,10.363935
"AERI3",2021-06-17,10.42,10.69,10.01,10.03,4160400,9.995219
"AERI3",2021-06-18,10.07,10.42,9.82,10.1,10130700,10.064977
"AERI3",2021-06-21,10.22,10.62,10.22,10.48,5718400,10.443658
"AERI3",2021-06-22,10.48,10.57,10.25,10.35,3284200,10.31411
"AERI3",2021-06-23,10.38,10.56,10.17,10.31,2992300,10.274249
"AERI3",2021-06-24,10.36,10.46,9.95,10.11,3634100,10.074942
"AERI3",2021-06-25,10.15,10.22,9.6,9.86,3816600,9.825809
"AERI3",2021-06-28,9.9,10.03,9.69,9.95,2474200,9.915497
"AERI3",2021-06-29,9.95,9.95,9.71,9.73,1522100,9.696259
"AERI3",2021-06-30,9.72,9.93,9.63,9.92,3196700,9.885601
"AERI3",2021-07-01,9.98,10.15,9.9,10.06,4221600,10.025116
"AERI3",2021-07-02,10.1,10.25,9.95,10.18,3266800,10.144699
"AERI3",2021-07-05,10.18,10.32,9.96,10.09,3577000,10.055011
"AERI3",2021-07-06,10.05,10.25,9.91,10.1,3044200,10.064977
"AERI3",2021-07-07,10.2,10.27,10.02,10.27,3309300,10.234387
"AERI3",2021-07-08,10.1,10.43,9.95,10.34,3021300,10.304144
"AERI3",2021-07-12,10.35,10.36,10.17,10.23,1796100,10.194525
"AERI3",2021-07-13,10.19,10.4,10.11,10.37,1969500,10.33404
"AERI3",2021-07-14,10.4,10.57,9.95,10.37,3992900,10.33404
"AERI3",2021-07-15,10.29,10.35,9.98,10.1,3520700,10.064977
"AERI3",2021-07-16,10.13,10.14,9.81,9.83,2948000,9.795913
"AERI3",2021-07-19,9.76,9.76,9.35,9.35,3375100,9.317577
"AERI3",2021-07-20,9.35,9.43,9.07,9.28,3297700,9.24782
"AERI3",2021-07-21,9.28,9.41,9.23,9.3,2079200,9.267751
"AERI3",2021-07-22,9.25,9.35,9.17,9.25,1786900,9.217924
"AERI3",2021-07-23,9.25,9.3,9.07,9.15,2161800,9.11827
"AERI3",2021-07-26,9.13,9.26,9.02,9.25,1644100,9.217924
"AERI3",2021-07-27,9.16,9.25,8.58,9.08,7316200,9.048513
"AERI3",2021-07-28,8.98,9.11,8.87,8.9,2072300,8.869137
"AERI3",2021-07-29,8.93,9.19,8.78,9.19,2716600,9.158132
"AERI3",2021-07-30,9.09,9.16,8.35,8.75,6861700,8.719658
"AERI3",2021-08-02,8.87,9.04,8.66,8.69,3672900,8.659865
"AERI3",2021-08-03,8.63,8.71,8.44,8.53,1842600,8.500421
"AERI3",2021-08-04,8.53,9.04,8.53,8.6,2536500,8.570178
"AERI3",2021-08-05,8.68,9.12,8.59,9.06,2845000,9.028584
"AERI3",2021-08-06,9.06,9.09,8.82,8.82,1727200,8.789414
"AERI3",2021-08-09,8.84,9.07,8.72,8.95,1460500,8.918964
"AERI3",2021-08-10,8.95,9.08,8.9,9.08,995400,9.048513
"AERI3",2021-08-11,9.08,9.12,8.9,8.95,1603200,8.918964
"AERI3",2021-08-12,8.81,8.84,8.08,8.16,6174000,8.131703
"AERI3",2021-08-13,8.22,8.32,7.63,7.73,4480500,7.703195
"AERI3",2021-08-16,7.73,7.81,6.83,7,7204100,6.975726
"AERI3",2021-08-17,6.96,7.45,6.9,7.32,5174300,7.294617
"AERI3",2021-08-18,7.3,8.06,7.29,8.04,5421500,8.01212
"AERI3",2021-08-19,7.8,8.12,7.6,8,3038800,7.972259
"AERI3",2021-08-20,7.9,8.37,7.9,8.19,1940700,8.161599
"AERI3",2021-08-23,8.21,8.45,8,8.26,2253700,8.231358
"AERI3",2021-08-24,8.32,8.35,8.2,8.25,2301400,8.221392
"AERI3",2021-08-25,8.2,8.55,8.2,8.47,2018200,8.440629
"AERI3",2021-08-26,8.44,8.49,8.3,8.35,1318200,8.321045
"AERI3",2021-08-27,8.3,8.45,8.27,8.28,482700,8.251287
"AERI3",2021-08-30,8.22,8.33,8.02,8.05,1095600,8.022085
"AERI3",2021-08-31,8.05,8.12,7.92,8,1526600,7.972259
"AERI3",2021-09-01,8.03,8.14,8.01,8.02,1023200,7.99219
"AERI3",2021-09-02,8.02,8.07,7.92,7.99,1295900,7.962293
"AERI3",2021-09-03,8.05,8.05,7.67,7.89,1781300,7.86264
"AERI3",2021-09-06,7.83,7.95,7.76,7.8,697900,7.772952
"AERI3",2021-09-08,7.77,7.9,7.55,7.67,5362700,7.643403
"AERI3",2021-09-09,8.06,8.3,7.83,8.29,3277600,8.261253
"AERI3",2021-09-10,8.4,8.7,8.31,8.42,2298900,8.390802
"AERI3",2021-09-13,8.52,8.59,8.23,8.28,1888100,8.251287
"AERI3",2021-09-14,8.35,8.59,8.27,8.5,1714800,8.470525
"AERI3",2021-09-15,8.59,9.22,8.5,9.19,4465100,9.158132
"AERI3",2021-09-16,9.04,9.32,8.8,9.28,2930700,9.24782
"AERI3",2021-09-17,9.24,9.7,8.95,9.7,4761400,9.666364
"AERI3",2021-09-20,9.44,9.58,8.95,9.03,4169500,8.998687
"AERI3",2021-09-21,8.5,8.6,7.72,7.75,13118300,7.723125
"AERI3",2021-09-22,7.86,7.94,7.34,7.4,7197600,7.374339
"AERI3",2021-09-23,7.44,7.9,7.39,7.77,5998800,7.743056
"AERI3",2021-09-24,7.74,8.11,7.7,8.01,4715000,7.982224
"AERI3",2021-09-27,8.01,8.01,7.66,7.76,2052700,7.733091
"AERI3",2021-09-28,7.71,7.73,7.37,7.51,2480800,7.483958
"AERI3",2021-09-29,7.6,7.7,7.41,7.44,1513100,7.4142
"AERI3",2021-09-30,7.48,7.99,7.4,7.99,4049500,7.962293
"AERI3",2021-10-01,7.85,8.05,7.82,7.88,3165300,7.852675
"AERI3",2021-10-04,7.9,7.9,7.68,7.8,1135900,7.772952
"AERI3",2021-10-05,7.81,8.24,7.81,8,2737000,7.972259
"AERI3",2021-10-06,7.9,8.2,7.71,8.1,2623000,8.071912
"AERI3",2021-10-07,8.11,8.15,7.97,8.15,1320600,8.121738
"AERI3",2021-10-08,8.12,8.32,8.07,8.15,1724700,8.121738
"AERI3",2021-10-11,8.14,8.2,7.98,8.18,961700,8.151634
"AERI3",2021-10-13,8.22,8.69,8.16,8.56,2697600,8.530317
"AERI3",2021-10-14,8.6,8.65,8.25,8.32,1480300,8.291148
"AERI3",2021-10-15,8.37,8.95,8.31,8.67,2911100,8.639935
"AERI3",2021-10-18,8.67,8.68,8.51,8.55,1279900,8.520351
"AERI3",2021-10-19,8.51,8.7,8.2,8.4,1608000,8.370872
"AERI3",2021-10-20,8.44,8.52,8.31,8.4,879800,8.370872
"AERI3",2021-10-21,8.14,8.26,7.69,7.81,2134700,7.782917
"AERI3",2021-10-22,7.8,7.8,7.21,7.65,2269600,7.623472
"AERI3",2021-10-25,7.74,8.17,7.74,8.04,1326300,8.01212
"AERI3",2021-10-26,7.99,8.04,7.67,7.8,1611500,7.772952
"AERI3",2021-10-27,7.83,7.99,7.61,7.67,1100700,7.643403
"AERI3",2021-10-28,7.64,8.04,7.55,7.85,1730600,7.822779
"AERI3",2021-10-29,7.9,8.02,7.62,7.88,1627200,7.852675
"AERI3",2021-11-01,7.87,8.05,7.81,8,1213600,7.972259
"AERI3",2021-11-03,7.9,8.28,7.85,7.95,2498700,7.922432
"AERI3",2021-11-04,7.92,8.25,7.84,7.9,1436000,7.872605
"AERI3",2021-11-05,7.97,8.25,7.95,8.2,1076500,8.171565
"AERI3",2021-11-08,8.15,8.2,7.9,7.9,671400,7.872605
"AERI3",2021-11-09,7.95,8.05,7.71,7.71,2070000,7.683264
"AERI3",2021-11-10,7.61,8.13,7.45,8.09,2764100,8.061947
"AERI3",2021-11-11,8.14,8.28,7.98,8.15,3032800,8.121738
"AERI3",2021-11-12,8.14,8.27,8.01,8.26,929200,8.231358
"AERI3",2021-11-16,8.28,8.55,8.07,8.46,2214400,8.430663
"AERI3",2021-11-17,8.53,8.6,7.95,7.97,1427700,7.942362
"AERI3",2021-11-18,8.04,8.23,7.9,7.98,1084700,7.952328
"AERI3",2021-11-19,8.02,8.14,7.9,8.14,1692600,8.111773
"AERI3",2021-11-22,8.15,8.41,7.97,8.01,918100,7.982224
"AERI3",2021-11-23,8.03,8.06,7.55,7.66,1979800,7.633438
"AERI3",2021-11-24,7.62,7.76,7.53,7.57,1149000,7.54375
"AERI3",2021-11-25,7.58,7.68,7.52,7.53,942400,7.503889
"AERI3",2021-11-26,7.32,7.65,7.3,7.46,1535900,7.434131
"AERI3",2021-11-29,7.69,7.7,7.33,7.48,2057300,7.454062
"AERI3",2021-11-30,7.4,7.85,7.21,7.85,3610200,7.822779
"AERI3",2021-12-01,7.9,8.15,7.76,7.77,3498300,7.743056
"AERI3",2021-12-02,7.8,8,7.69,7.75,1073100,7.723125
"AERI3",2021-12-03,7.72,7.96,7.55,7.65,1562000,7.623472
"AERI3",2021-12-06,7.7,7.73,7.57,7.58,1041900,7.553715
"AERI3",2021-12-07,7.66,7.98,7.48,7.85,2989900,7.822779
"AERI3",2021-12-08,7.85,8.1,7.65,7.88,1563200,7.852675
"AERI3",2021-12-09,7.82,8.04,7.8,8,1187700,7.972259
"AERI3",2021-12-10,8.02,8.19,8.01,8.04,1001300,8.01212
"AERI3",2021-12-13,8.05,8.14,7.91,8,1224400,7.972259
"AERI3",2021-12-14,8,8.09,7.67,7.7,1252400,7.673299
"AERI3",2021-12-15,7.71,7.74,7.23,7.45,2434200,7.424166
"AERI3",2021-12-16,7.5,7.5,7.16,7.22,2485300,7.194963
"AERI3",2021-12-17,7.23,7.25,6.86,6.86,5539400,6.836212
"AERI3",2021-12-20,6.86,6.93,6.65,6.74,2578800,6.716628
"AERI3",2021-12-21,6.86,6.89,6.41,6.53,3051800,6.507356
"AERI3",2021-12-22,6.57,6.63,6.38,6.4,2010200,6.377807
"AERI3",2021-12-23,6.4,6.53,6.32,6.39,1603300,6.367841
"AERI3",2021-12-27,6.39,6.8,6.39,6.71,3538900,6.686732
"AERI3",2021-12-28,6.75,6.92,6.61,6.71,1924600,6.686732
"AERI3",2021-12-29,6.75,6.85,6.66,6.7,1408400,6.676766
"AERI3",2021-12-30,6.7,6.8,6.49,6.55,2967600,6.527287
"AERI3",2022-01-03,6.58,6.82,6.5,6.55,2606700,6.527287
"AERI3",2022-01-04,6.57,6.82,6.35,6.37,2451600,6.347911
"AERI3",2022-01-05,6.32,6.35,5.87,5.9,4641700,5.879541
"AERI3",2022-01-06,5.88,5.93,5.57,5.8,4346700,5.779888
"AERI3",2022-01-07,5.8,5.99,5.68,5.92,4934400,5.899471
"AERI3",2022-01-10,5.92,6.08,5.83,6.05,2276900,6.029021
"AERI3",2022-01-11,6.05,6.27,5.99,6.1,2519700,6.078847
"AERI3",2022-01-12,6.06,6.19,5.92,6,2189100,5.979194
"AERI3",2022-01-13,6,6.1,5.8,6.06,2757700,6.038986
"AERI3",2022-01-14,6.02,6.07,5.89,6.04,1005000,6.019055
"AERI3",2022-01-17,6.04,6.15,5.98,6,612100,5.979194
"AERI3",2022-01-18,6.01,6.03,5.86,5.93,755000,5.909437
"AERI3",2022-01-19,6,6.13,5.9,6.08,2007700,6.058917
"AERI3",2022-01-20,6.08,6.27,6.04,6.17,1408700,6.148604
"AERI3",2022-01-21,6.14,6.24,6.06,6.14,1107500,6.118708
"AERI3",2022-01-24,6.1,6.18,6,6.02,1397800,5.999125
"AERI3",2022-01-25,6.01,6.11,5.96,6.08,765800,6.058917
"AERI3",2022-01-26,6.13,6.25,5.97,6.02,2150500,5.999125
"AERI3",2022-01-27,6.08,6.25,6.03,6.1,1684300,6.078847
"AERI3",2022-01-28,6.1,6.13,5.9,6.05,1382800,6.029021
"AERI3",2022-01-31,6.04,6.56,6,6.45,3962300,6.427633
"AERI3",2022-02-01,6.52,6.63,6.43,6.57,1609700,6.547217
"AERI3",2022-02-02,6.6,6.74,6.49,6.56,1085700,6.537252
"AERI3",2022-02-03,6.58,6.6,6.23,6.23,1204700,6.208396
"AERI3",2022-02-04,6.24,6.24,5.96,6.08,1506800,6.058917
"AERI3",2022-02-07,6.05,6.09,5.9,5.9,1863200,5.879541
"AERI3",2022-02-08,5.89,6.02,5.86,5.99,1606400,5.969228
"AERI3",2022-02-09,6,6.3,6,6.04,1158800,6.019055
"AERI3",2022-02-10,6.05,6.18,5.99,6,1840900,5.979194
"AERI3",2022-02-11,6.03,6.07,5.8,5.85,1538200,5.829714
"AERI3",2022-02-14,5.85,5.9,5.8,5.84,1513000,5.819749
"AERI3",2022-02-15,5.87,5.99,5.87,5.91,865100,5.889506
"AERI3",2022-02-16,5.95,6,5.88,5.89,1249100,5.869575
"AERI3",2022-02-17,5.93,5.99,5.8,5.8,1489500,5.779888
"AERI3",2022-02-18,5.95,5.95,5.7,5.7,1790000,5.680234
"AERI3",2022-02-21,5.72,5.75,5.4,5.44,1631000,5.421136
"AERI3",2022-02-22,5.5,5.97,5.46,5.94,4114700,5.919402
"AERI3",2022-02-23,5.93,6,5.68,5.68,1554800,5.660304
"AERI3",2022-02-24,5.5,5.8,5.46,5.72,2277300,5.700165
"AERI3",2022-02-25,5.67,6.02,5.67,5.68,4062900,5.660304
"AERI3",2022-03-02,5.65,6.19,5.6,6.12,4300900,6.098778
"AERI3",2022-03-03,6.11,6.38,6.03,6.27,3134300,6.248258
"AERI3",2022-03-04,6.31,6.37,5.91,5.91,8650500,5.889506
"AERI3",2022-03-07,5.91,5.94,5.65,5.67,2131500,5.650338
"AERI3",2022-03-08,5.75,5.75,4.91,5.47,6654200,5.451032
"AERI3",2022-03-09,5.5,5.84,5.5,5.66,2757700,5.640373
"AERI3",2022-03-10,5.6,5.72,5.55,5.67,1356000,5.650338
"AERI3",2022-03-11,5.7,5.74,5.49,5.5,1381900,5.480928
"AERI3",2022-03-14,5.54,5.59,5.46,5.48,1382500,5.460997
"AERI3",2022-03-15,5.46,5.54,5.16,5.17,1705800,5.152072
"AERI3",2022-03-16,5.22,5.4,5.16,5.4,1850500,5.381275
"AERI3",2022-03-17,5.39,5.44,5.25,5.42,1090300,5.401205
"AERI3",2022-03-18,5.37,5.72,5.27,5.72,3289500,5.700165
"AERI3",2022-03-21,5.74,5.84,5.61,5.71,1163600,5.690199
"AERI3",2022-03-22,5.72,5.98,5.7,5.8,1524200,5.779888
"AERI3",2022-03-23,5.77,5.88,5.7,5.84,958600,5.819749
"AERI3",2022-03-24,5.85,6.05,5.78,6.02,1077500,5.999125
"AERI3",2022-03-25,6.02,6.15,5.95,5.97,958200,5.949298
"AERI3",2022-03-28,5.9,5.96,5.76,5.8,982100,5.8
"AERI3",2022-03-29,5.85,6.11,5.82,6.1,1994700,6.1
"AERI3",2022-03-30,6.1,6.1,5.9,5.93,1294800,5.93
"AERI3",2022-03-31,5.98,5.98,5.76,5.8,1948800,5.8
"AERI3",2022-04-01,5.89,6.08,5.86,6.08,1562400,6.08
"AERI3",2022-04-04,6.05,6.19,5.94,6.12,1757400,6.12
"AERI3",2022-04-05,6.19,6.19,6.01,6.05,2104000,6.05
"AERI3",2022-04-06,6,6.26,5.84,6.26,2188600,6.26
"AERI3",2022-04-07,6.24,6.26,6.14,6.21,900800,6.21
"AERI3",2022-04-08,6.17,6.37,6.15,6.25,1093800,6.25
"AERI3",2022-04-11,6.2,6.2,5.67,5.69,3320200,5.69
"AERI3",2022-04-12,5.72,5.78,5.36,5.5,2815100,5.5
"AERI3",2022-04-13,5.5,5.52,5.31,5.33,1835400,5.33
"AERI3",2022-04-14,5.37,5.39,5.14,5.16,2042200,5.16
"AERI3",2022-04-18,5.16,5.21,5.01,5.13,1248900,5.13
"AERI3",2022-04-19,5.1,5.15,5.01,5.14,1197200,5.14
"AERI3",2022-04-20,5.13,5.31,5.07,5.08,1629500,5.08
"AERI3",2022-04-22,5.07,5.32,5.01,5.19,1771500,5.19
"AERI3",2022-04-25,5.12,5.23,5.03,5.18,1139100,5.18
"AERI3",2022-04-26,5.11,5.19,5.05,5.12,2339700,5.12
"AERI3",2022-04-27,5.16,5.16,5.02,5.09,2879100,5.09
"AERI3",2022-04-28,5.14,5.14,5.01,5.13,1713800,5.13
"AERI3",2022-04-29,5.12,5.18,4.88,4.88,2309900,4.88
"AERI3",2022-05-02,4.89,4.89,4.55,4.55,1784200,4.55
"AERI3",2022-05-03,4.56,4.57,4.28,4.28,1880400,4.28
"AERI3",2022-05-04,4.28,4.74,4.12,4.74,3647100,4.74
"AERI3",2022-05-05,4.57,4.66,4.35,4.47,1861300,4.47
"AERI3",2022-05-06,4.45,4.53,4.31,4.32,1471300,4.32
"AERI3",2022-05-09,4.24,4.28,4.07,4.07,1364100,4.07
"AERI3",2022-05-10,4.15,4.18,3.9,4.02,1840400,4.02
"AERI3",2022-05-11,4.02,4.1,3.96,4,1203200,4
"AERI3",2022-05-12,3.97,3.99,3.77,3.85,3503200,3.85
"AERI3",2022-05-13,3.83,3.93,3.72,3.75,3571700,3.75
"AERI3",2022-05-16,0,0,0,4.38,0,4.38
"K3.SA",2021-08-16,8.1,9.46,7.67,8,1141500,8
"K3.SA",2021-08-17,8.1,8.17,6.79,8,680600,8
"K3.SA",2021-08-18,7.98,8.55,7.63,8.08,243400,8.08
"K3.SA",2021-08-19,7.99,8.31,7.55,8.15,123200,8.15
"K3.SA",2021-08-20,8.05,8.39,7.78,8.1,515800,8.1
"K3.SA",2021-08-23,8.16,8.16,7.54,7.65,289500,7.65
"K3.SA",2021-08-24,7.84,7.84,7.53,7.54,187900,7.54
"K3.SA",2021-08-25,7.5,7.57,7.4,7.5,212300,7.5
"K3.SA",2021-08-26,7.4,7.57,7.07,7.3,536500,7.3
"K3.SA",2021-08-27,7.3,7.5,7.21,7.5,494700,7.5
"K3.SA",2021-08-30,7.6,7.83,7.41,7.56,334500,7.56
"K3.SA",2021-08-31,7.52,7.53,7.28,7.53,224600,7.53
"K3.SA",2021-09-01,7.53,7.78,7.5,7.6,854700,7.6
"K3.SA",2021-09-02,7.67,7.97,7.26,7.45,825200,7.45
"K3.SA",2021-09-03,7.45,7.79,7.2,7.79,924000,7.79
"K3.SA",2021-09-06,7.65,7.98,7.62,7.98,164500,7.98
"K3.SA",2021-09-08,7.83,7.98,7.48,7.98,162400,7.98
"K3.SA",2021-09-09,7.9,8.34,7.79,8.1,86900,8.1
"K3.SA",2021-09-10,8,8.38,7.75,8.12,106100,8.12
"K3.SA",2021-09-13,8.08,8.2,7.85,7.88,236000,7.88
"K3.SA",2021-09-14,7.88,8.05,7.88,7.88,115200,7.88
"K3.SA",2021-09-15,7.86,7.98,7.84,7.93,92100,7.93
"K3.SA",2021-09-16,7.86,7.94,7.73,7.74,53400,7.74
"K3.SA",2021-09-17,7.75,7.83,7.65,7.7,55400,7.7
"K3.SA",2021-09-20,7.6,7.69,7.12,7.69,291200,7.69
"K3.SA",2021-09-21,7.69,7.97,7.54,7.9,37600,7.9
"K3.SA",2021-09-22,7.9,7.97,7.74,7.8,163200,7.8
"K3.SA",2021-09-23,7.97,7.97,7.55,7.65,135800,7.65
"K3.SA",2021-09-24,7.7,8.29,7.61,7.65,232000,7.65
"K3.SA",2021-09-27,7.67,7.67,7.3,7.3,237300,7.3
"K3.SA",2021-09-28,7.25,7.25,6.91,6.92,197900,6.92
"K3.SA",2021-09-29,6.95,7.1,6.89,6.9,82400,6.9
"K3.SA",2021-09-30,7.32,7.32,7.01,7.1,436600,7.1
"K3.SA",2021-10-01,7.12,7.2,6.92,7.1,229700,7.1
"K3.SA",2021-10-04,7.08,7.14,6.81,6.85,168300,6.85
"K3.SA",2021-10-05,6.88,6.99,6.65,6.75,108900,6.75
"K3.SA",2021-10-06,6.67,6.8,6.24,6.75,45200,6.75
"K3.SA",2021-10-07,6.85,6.95,6.66,6.79,21100,6.79
"K3.SA",2021-10-08,6.66,6.97,6.53,6.62,108500,6.62
"K3.SA",2021-10-11,6.75,7.45,6.67,7.45,178800,7.45
"K3.SA",2021-10-13,7.52,7.61,7.12,7.25,521300,7.25
"K3.SA",2021-10-14,7.27,7.39,6.91,7.39,280000,7.39
"K3.SA",2021-10-15,7.45,7.5,7.15,7.5,307600,7.5
"K3.SA",2021-10-18,7.2,7.35,7.14,7.2,340500,7.2
"K3.SA",2021-10-19,7.3,7.33,6.98,7,252500,7
"K3.SA",2021-10-20,7.17,7.17,6.95,7.05,609100,7.05
"K3.SA",2021-10-21,7.1,7.1,6.65,6.87,281300,6.87
"K3.SA",2021-10-22,6.8,6.89,6.44,6.5,205100,6.5
"K3.SA",2021-10-25,6.6,6.88,6.59,6.84,161600,6.84
"K3.SA",2021-10-26,6.77,6.77,6.45,6.5,431100,6.5
"K3.SA",2021-10-27,6.58,6.73,6.5,6.5,140200,6.5
"K3.SA",2021-10-28,6.41,6.5,6.17,6.3,376800,6.3
"K3.SA",2021-10-29,6.31,6.54,6.21,6.3,153400,6.3
"K3.SA",2021-11-01,6.34,6.38,6.2,6.3,162200,6.3
"K3.SA",2021-11-03,6.27,6.33,6.15,6.15,114100,6.15
"K3.SA",2021-11-04,6.15,6.19,5.8,5.8,130400,5.8
"K3.SA",2021-11-05,5.87,6.09,5.79,5.85,91300,5.85
"K3.SA",2021-11-08,5.91,5.97,5.71,5.74,232700,5.74
"K3.SA",2021-11-09,5.74,5.9,5.51,5.9,73100,5.9
"K3.SA",2021-11-10,5.89,6.13,5.63,5.73,116800,5.73
"K3.SA",2021-11-11,5.76,5.88,5.55,5.55,111200,5.55
"K3.SA",2021-11-12,5.6,5.66,5.5,5.61,48700,5.61
"K3.SA",2021-11-16,5.61,5.61,5.15,5.15,96000,5.15
"K3.SA",2021-11-17,5.21,5.4,5.05,5.4,467800,5.4
"K3.SA",2021-11-18,5.44,5.47,5.25,5.25,330800,5.25
"K3.SA",2021-11-19,5.25,5.54,5.12,5.35,292900,5.35
"K3.SA",2021-11-22,5.37,5.4,4.64,5.1,165100,5.1
"K3.SA",2021-11-23,5.1,5.36,4.84,5.25,209600,5.25
"K3.SA",2021-11-24,5.13,5.2,4.92,5.2,312100,5.2
"K3.SA",2021-11-25,5.34,5.34,5.14,5.15,198900,5.15
"K3.SA",2021-11-26,5.08,5.23,4.97,5.2,56300,5.2
"K3.SA",2021-11-29,5.2,5.2,5.1,5.2,282200,5.2
"K3.SA",2021-11-30,5.29,5.29,4.92,5.03,418400,5.03
"K3.SA",2021-12-01,5.03,5.03,4.65,4.7,86200,4.7
"K3.SA",2021-12-02,4.78,4.87,4.52,4.6,71100,4.6
"K3.SA",2021-12-03,4.65,4.85,4.58,4.58,168400,4.58
"K3.SA",2021-12-06,4.55,4.63,4.42,4.45,100900,4.45
"K3.SA",2021-12-07,4.6,4.79,4.43,4.52,632800,4.52
"K3.SA",2021-12-08,4.62,4.63,4.45,4.5,176100,4.5
"K3.SA",2021-12-09,4.54,4.58,4.25,4.27,113100,4.27
"K3.SA",2021-12-10,4.39,4.52,4.19,4.21,97900,4.21
"K3.SA",2021-12-13,4.3,4.67,4.25,4.38,186300,4.38
"K3.SA",2021-12-14,4.49,4.61,4.13,4.5,202200,4.5
"K3.SA",2021-12-15,4.5,4.65,4.3,4.65,431500,4.65
"K3.SA",2021-12-16,4.53,4.78,4.52,4.78,74700,4.78
"K3.SA",2021-12-17,4.65,5.29,4.59,5.29,337800,5.29
"K3.SA",2021-12-20,5.15,5.29,4.93,5.29,61800,5.29
"K3.SA",2021-12-21,5.22,5.54,5.2,5.3,66300,5.3
"K3.SA",2021-12-22,5.3,5.37,5.2,5.3,66800,5.3
"K3.SA",2021-12-23,5.2,5.21,5.1,5.14,89300,5.14
"K3.SA",2021-12-27,5.16,5.36,4.9,5.01,91900,5.01
"K3.SA",2021-12-28,5.01,5.17,4.99,5.14,148700,5.14
"K3.SA",2021-12-29,5.23,5.25,5.04,5.12,195000,5.12
"K3.SA",2021-12-30,5.14,5.25,4.82,5.19,501800,5.19
"K3.SA",2022-01-03,5.26,5.47,4.95,4.95,81100,4.95
"K3.SA",2022-01-04,5.08,5.08,4.59,4.96,151600,4.96
"K3.SA",2022-01-05,4.91,4.94,4.83,4.86,107300,4.86
"K3.SA",2022-01-06,4.89,4.91,4.65,4.65,97600,4.65
"K3.SA",2022-01-07,4.76,4.76,4.4,4.4,52000,4.4
"K3.SA",2022-01-10,4.49,4.49,4.23,4.24,188200,4.24
"K3.SA",2022-01-11,4.24,4.38,4.11,4.19,246200,4.19
"K3.SA",2022-01-12,4.19,4.38,4,4.21,263800,4.21
"K3.SA",2022-01-13,4.19,4.25,4.02,4.08,228500,4.08
"K3.SA",2022-01-14,4.08,4.29,4.05,4.12,81900,4.12
"K3.SA",2022-01-17,4.13,4.4,4.13,4.16,59200,4.16
"K3.SA",2022-01-18,4.14,4.28,4.1,4.1,48500,4.1
"K3.SA",2022-01-19,4.07,4.33,4.07,4.16,402700,4.16
"K3.SA",2022-01-20,4.24,4.36,4.24,4.3,82600,4.3
"K3.SA",2022-01-21,4.22,4.4,4.17,4.17,56200,4.17
"K3.SA",2022-01-24,4.24,4.25,4.05,4.15,544300,4.15
"K3.SA",2022-01-25,4.2,4.35,4.15,4.3,383700,4.3
"K3.SA",2022-01-26,4.41,4.48,4.25,4.35,179500,4.35
"K3.SA",2022-01-27,4.46,4.5,4.2,4.27,60100,4.27
"K3.SA",2022-01-28,4.25,4.26,3.89,4.14,274700,4.14
"K3.SA",2022-01-31,4.09,4.44,4.06,4.27,527900,4.27
"K3.SA",2022-02-01,4.33,4.4,4.17,4.19,97400,4.19
"K3.SA",2022-02-02,4.16,4.29,4.05,4.05,57200,4.05
"K3.SA",2022-02-03,4.07,4.14,4.02,4.02,85900,4.02
"K3.SA",2022-02-04,4.03,4.06,3.95,4,43800,4
"K3.SA",2022-02-07,4.05,4.08,3.91,4.01,196500,4.01
"K3.SA",2022-02-08,4,4.04,3.94,3.95,73100,3.95
"K3.SA",2022-02-09,3.96,3.98,3.87,3.9,396200,3.9
"K3.SA",2022-02-10,3.97,4.07,3.83,3.88,311500,3.88
"K3.SA",2022-02-11,3.89,3.91,3.81,3.81,85600,3.81
"K3.SA",2022-02-14,3.88,3.92,3.7,3.71,138400,3.71
"K3.SA",2022-02-15,3.7,3.85,3.7,3.72,668100,3.72
"K3.SA",2022-02-16,3.65,3.76,3.65,3.7,1057100,3.7
"K3.SA",2022-02-17,3.7,3.72,3.6,3.6,135400,3.6
"K3.SA",2022-02-18,3.62,3.62,3.37,3.42,244500,3.42
"K3.SA",2022-02-21,3.55,3.55,3.33,3.35,125100,3.35
"K3.SA",2022-02-22,3.45,3.5,3.31,3.31,105400,3.31
"K3.SA",2022-02-23,3.38,3.38,3.17,3.29,111100,3.29
"K3.SA",2022-02-24,3.29,3.31,3.11,3.21,88900,3.21
"K3.SA",2022-02-25,3.21,3.33,3.19,3.19,95200,3.19
"K3.SA",2022-03-02,3.35,3.43,3.22,3.43,55200,3.43
"K3.SA",2022-03-03,3.43,3.75,3.32,3.43,313500,3.43
"K3.SA",2022-03-04,3.39,3.5,3.39,3.5,71200,3.5
"K3.SA",2022-03-07,3.53,3.57,3.19,3.19,124700,3.19
"K3.SA",2022-03-08,3.27,3.32,3.03,3.04,205400,3.04
"K3.SA",2022-03-09,3.08,3.15,2.95,3.04,4800800,3.04
